Package Name;App Version Name;Reviewer Language;Device;Review Last Update Date and Time;Star Rating;Review Title;Review Text;Sentiment
B4 Bank;6.10.9;pt;beyond2;29/10/2019 12:49;2;;Aplicativo bastante lento comparado com plataformas de outros bancos. Tá difícil querer ser B4 Bank com esse app.;Negative
B4 Bank;6.10.9;pt;on7xelte;29/10/2019 13:04;5;;Ótima;Positive
B4 Bank;6.10.9;pt;kane_sprout;29/10/2019 13:38;5;;;Positive
B4 Bank;6.11.1;en;cepheus;29/10/2019 13:39;5;;;Positive
B4 Bank;6.10.9;pt;zerolte;29/10/2019 13:51;4;;Ótimo;Positive
B4 Bank;6.11.1;en;beryllium;29/10/2019 14:46;4;;Tudo ok. Programa de pontos acumulados do cartão de credito não abre. Sempre dá erro.;Positive
B4 Bank;6.11.1;pt;on5xelte;29/10/2019 15:08;5;;Sempre tudo muito prático e rápido de se resolver;Positive
B4 Bank;6.11.1;pt;beyond0;29/10/2019 15:23;5;;;Positive
B4 Bank;6.10.9;pt;addison;29/10/2019 15:44;4;;;Positive
B4 Bank;6.11.1;en;d2s;29/10/2019 16:10;5;;;Positive
B4 Bank;6.10.9;pt;beyond2;29/10/2019 16:10;5;;;Positive
B4 Bank;6.11.1;pt;beyond2;29/10/2019 16:43;5;;;Positive
B4 Bank;6.11.1;pt;dreamlte;29/10/2019 17:06;4;;Leitor de contas a pagar deixa a desejar;Positive
B4 Bank;6.11.1;pt;j7xelte;29/10/2019 17:09;5;;Excelente! Totalmente funcional e inteligente!;Positive
B4 Bank;6.11.1;pt;athene_f;29/10/2019 17:29;5;;Funcional e fácil;Positive
B4 Bank;6.10.9;pt;dreamqlteue;29/10/2019 17:41;5;;;Positive
B4 Bank;6.10.9;pt;j8y18lte;29/10/2019 18:10;4;;App um pouco confuso;Positive
B4 Bank;6.10.9;pt;crownqltechn;29/10/2019 18:19;5;;;Positive
B4 Bank;6.10.9;pt;albus;29/10/2019 18:37;2;;Depois da última atualização a leitura com código de barras não está funcionando;Negative
B4 Bank;6.10.9;pt;dreamlte;29/10/2019 18:45;5;;Funciona muito bem para consulta de extrato, fatura e transferências.;Positive
B4 Bank;6.10.9;pt;HWMAR;29/10/2019 19:05;4;;;Positive
B4 Bank;6.10.9;pt;a7y18lte;29/10/2019 19:23;5;;Ótimo. Tem tudo o que eu preciso.;Positive
B4 Bank;6.11.1;pt;mcv5a;29/10/2019 19:30;4;;;Positive
B4 Bank;6.11.1;pt;OnePlus5T;29/10/2019 19:32;5;;;Positive
B4 Bank;6.10.0;pt;zeroflte;29/10/2019 20:01;5;;Genial;Positive
B4 Bank;;pt;sanders_nt;29/10/2019 22:41;5;;;Positive
B4 Bank;6.10.9;pt;a20;29/10/2019 23:22;5;;;Positive
B4 Bank;6.10.9;en;crosshatch;29/10/2019 23:22;3;;;Neutral
B4 Bank;6.11.1;pt;beyond2;29/10/2019 23:30;3;;Diminui minha avaliação de 5 estrelas p/ 3 pois: 1. Pagamentos Detran com falha ao tentar deletar um veículo (o primeiro vai, a partir do segundo trava, tem que fechar e abrir o app novamente) 2. Desnecessário, ao cadastrar um veículo para poder pagar o licenciamento tem que obrigatoriamente ir até uma agência sendo que a maioria dos celulares tem leitura biométrica. 3. Não consigo usar o site no Mac, mesmo instalando com sucesso o guardião, ao re-acessar o site pede novamente para instalar.;Neutral
B4 Bank;6.10.8;pt;dream2lte;29/10/2019 23:34;3;;;Neutral
B4 Bank;6.10.9;pt;star2qltechn;30/10/2019 00:02;4;;;Positive
B4 Bank;6.11.1;pt;dreamlte;30/10/2019 00:08;5;;;Positive
B4 Bank;6.11.1;pt;a7y18lte;30/10/2019 00:25;1;;Toda vez que entro tenho que atualizar o aplicativo;Negative
B4 Bank;6.11.1;pt;aljeter;30/10/2019 00:37;5;;;Positive
B4 Bank;6.11.1;pt;hero2qlteue;30/10/2019 00:51;5;;Completo!;Positive
B4 Bank;6.10.9;pt;starqltechn;30/10/2019 01:11;5;;;Positive
B4 Bank;6.11.1;pt;ocean_t;30/10/2019 01:14;5;;;Positive
B4 Bank;6.11.1;pt;a50;30/10/2019 01:18;5;;;Positive
B4 Bank;6.10.8;pt;dreamlte;30/10/2019 02:35;5;;;Positive
B4 Bank;6.11.1;pt;dreamlte;30/10/2019 02:44;3;;Deveriam detalhar os gastos com o cartão de crédito (valor e locais das compras, número de parcelas, etc...) como nos bancos concorrentes. Deveriam ainda agilizar os lançamentos, pois as compras realizadas demoram até 48h para aparecerem de forma atualizada no app. É lamentável ter que baixar 2 app para ter informações completas de 1 mesmo cartão.;Neutral
B4 Bank;6.11.1;pt;d2s;30/10/2019 02:46;4;;;Positive
B4 Bank;6.11.1;pt;j4corelte;30/10/2019 03:14;5;;Otimo na exigências diárias.;Positive
B4 Bank;6.10.6;pt;ASUS_X00LD_1;30/10/2019 03:55;4;;;Positive
B4 Bank;6.10.9;pt;greatlte;30/10/2019 04:16;5;;;Positive
B4 Bank;6.10.9;pt;on5xelte;30/10/2019 08:35;5;;Muito bom;Positive
B4 Bank;6.10.9;pt;a10;30/10/2019 09:16;5;;;Positive
B4 Bank;6.11.1;pt;herolte;30/10/2019 10:00;5;;;Positive
B4 Bank;6.11.1;pt;a9xproltesea;30/10/2019 10:17;5;;;Positive
B4 Bank;6.11.1;pt;starqltechn;30/10/2019 11:13;5;;;Positive
B4 Bank;6.11.1;pt;on7xelte;30/10/2019 11:14;5;;;Positive
B4 Bank;6.10.9;pt;dreamlte;30/10/2019 13:03;4;;;Positive
B4 Bank;6.10.9;pt;zerolte;30/10/2019 13:08;3;;O app é bem interessante porém falta a possibilidade do uso da biometria. Do restante é bem funcional;Neutral
B4 Bank;6.10.9;pt;montana;30/10/2019 13:16;5;;Muito bom!;Positive
B4 Bank;6.10.9;pt;ocean_t;30/10/2019 13:27;1;;Para ser digital tem muito a melhorar... Lixão;Negative
B4 Bank;6.11.1;pt;beyond1;30/10/2019 13:27;5;;Facilita a vida;Positive
B4 Bank;6.10.0;pt;cactus;30/10/2019 13:30;5;;;Positive
B4 Bank;;pt;r1q;30/10/2019 13:50;5;;Sensacional;Positive
B4 Bank;6.10.9;pt;jackpot2lte;30/10/2019 14:09;5;;;Positive
B4 Bank;6.10.6;pt;on5xelte;30/10/2019 14:25;5;;;Positive
B4 Bank;6.11.1;pt;on7xelte;30/10/2019 14:56;5;;Muito prático. Ótimo.;Positive
B4 Bank;6.11.1;pt;evert_nt;30/10/2019 15:20;5;;;Positive
B4 Bank;6.10.9;pt;aljeter;30/10/2019 15:43;1;;Nao gostei nao consigo transferir para a mesma conta sem digitar o número dela. Nao salva automático.;Negative
B4 Bank;6.10.6;pt;a30;30/10/2019 15:44;4;;Facilita muito minha vida. ??????;Positive
B4 Bank;6.11.1;pt;d2s;30/10/2019 16:03;5;;;Positive
B4 Bank;6.11.1;pt;nash;30/10/2019 16:19;5;;;Positive
B4 Bank;6.10.9;pt;klte;30/10/2019 16:39;2;;Bom;Negative
B4 Bank;6.10.9;pt;a50;30/10/2019 17:13;5;;Um aplicativo que realmente funciona. Muito prático, facilita nossa vida??.;Positive
B4 Bank;6.10.9;pt;j8y18lte;30/10/2019 17:28;4;;;Positive
B4 Bank;6.11.1;pt;beckham;30/10/2019 17:57;5;;Melhor;Positive
B4 Bank;6.11.1;pt;a30;30/10/2019 17:58;5;;;Positive
B4 Bank;6.11.1;pt;beyond1;30/10/2019 18:16;5;;;Positive
B4 Bank;;pt;HWANE;30/10/2019 18:30;5;;;Positive
B4 Bank;6.11.1;pt;a7y17lte;30/10/2019 18:38;5;;Melhor app!;Positive
B4 Bank;6.10.9;pt;j6lte;30/10/2019 19:00;5;;;Positive
B4 Bank;6.10.6;pt;j7elte;30/10/2019 19:01;5;;Maravilhoso.;Positive
B4 Bank;6.10.6;pt;starqltechn;30/10/2019 19:28;4;;Por que não posso fazer transferência para conta poupança de outros Bancos.;Positive
B4 Bank;6.11.1;pt;d2s;30/10/2019 19:38;3;;Ajuda bastante no dia a dia, mas está lento para entrar e estava assim no meu Note 9 e está lento também no meu Note 10+, ou seja, não é o aparelho!;Neutral
B4 Bank;6.11.1;pt;beyond1;30/10/2019 19:42;5;;Bem simples para se usar.;Positive
B4 Bank;6.11.1;pt;Life_One_X2_Mini;30/10/2019 19:48;5;;Excelente. Me atende em tudo.;Positive
B4 Bank;6.11.1;pt;mmh4;30/10/2019 19:57;5;;;Positive
B4 Bank;6.8.5;pt;hlte;30/10/2019 20:21;5;;Ok;Positive
B4 Bank;6.11.1;pt;dream2lte;30/10/2019 20:25;5;;Rápido e funcional.;Positive
B4 Bank;6.11.1;pt;msf3;30/10/2019 21:26;4;;;Positive
B4 Bank;;pt;j5lte;30/10/2019 21:48;5;;app excelente sempre funciona muito bem.;Positive
B4 Bank;6.11.1;pt;fortuna3gdtv;30/10/2019 21:50;4;;Não tem todas as funcionalidades, por isso não são 5 estrelas.;Positive
B4 Bank;6.11.1;pt;lavender;30/10/2019 22:55;5;;;Positive
B4 Bank;6.10.9;pt;a10;30/10/2019 23:05;5;;;Positive
B4 Bank;6.11.1;pt;a5xelte;30/10/2019 23:12;5;;;Positive
B4 Bank;6.11.1;pt;j8y18lte;30/10/2019 23:45;1;;O aplicativo é lento de mais;Negative
B4 Bank;6.11.1;pt;addison;30/10/2019 23:57;5;;Excelente.;Positive
B4 Bank;6.11.1;pt;beyond1;31/10/2019 00:34;5;;;Positive
B4 Bank;6.10.9;en;A6020l36;31/10/2019 01:13;5;;Praticidade!;Positive
B4 Bank;6.10.8;pt;montana;31/10/2019 01:42;5;;Excelente app;Positive
B4 Bank;6.10.9;pt;montana;31/10/2019 01:57;1;;Dos bancos que conheço esse eu o pior app, lento e instável, será que por questão de segurança? Sei lá, mas eh de fazer raiva de tão lento;Negative
B4 Bank;6.10.9;pt;a7y17lte;31/10/2019 02:11;5;;muito prático!;Positive
B4 Bank;6.10.5;pt;cedric;31/10/2019 04:52;1;;O app estava maravilhoso, até nao reconhecer mais o meu itoken e eu ter que desinstalar. Pessima ideia do B4 Bank ter alterado a forma de cadastrar o itoken no app somente por QR code, usando a camera do celular, no caixa eletrônico. Vocês não pararam pra pensar nos clientes que não tem internet ou dados móveis no celular e são obrigados a logarem no app para gerar o QR code e depois instalar o itoken... Acho importante vocês reanalisarem isso e incluirem o cadastramento do itoken de forma offline.;Negative
B4 Bank;6.11.1;pt;on7xelte;31/10/2019 09:30;5;;Não sei onde encontrar a loja do aparelho apatelho...;Positive
B4 Bank;6.11.1;pt;HWEVA;31/10/2019 10:11;3;;;Neutral
B4 Bank;6.10.9;pt;star2qltechn;31/10/2019 10:12;5;;;Positive
B4 Bank;6.11.1;pt;payton;31/10/2019 10:21;4;;Nova atualização e o leitor de código de barras voltou a funcionar.;Positive
B4 Bank;6.11.1;pt;athene_f;31/10/2019 10:44;5;;Praticidade. Gostei ??;Positive
B4 Bank;6.10.9;pt;dream2lte;31/10/2019 11:08;5;;Top;Positive
B4 Bank;6.11.1;pt;j8y18lte;31/10/2019 11:24;5;;otimo Excelente;Positive
B4 Bank;6.11.1;pt;hero2lte;31/10/2019 11:50;3;;;Neutral
B4 Bank;6.11.1;pt;channel;31/10/2019 11:58;5;;;Positive
B4 Bank;6.11.1;pt;crownqltechn;31/10/2019 12:48;4;;É muito melhor do que o anterior. Ainda não sei fazer investimentos mas pretendo aprender.;Positive
B4 Bank;6.11.1;pt;c9ltechn;31/10/2019 13:15;4;;;Positive
B4 Bank;6.11.1;pt;mh;31/10/2019 13:16;5;;Otima!;Positive
B4 Bank;6.11.1;pt;beyond1;31/10/2019 13:26;5;;Excelente ????? Ótimo;Positive
B4 Bank;6.10.9;pt;starqltechn;31/10/2019 13:31;2;;O leitor de código de barra tem funcionado muito mal;Negative
B4 Bank;6.11.1;pt;d2s;31/10/2019 13:35;5;;Muito pratico, eficiente leve e rápido. O único senão foi quando troquei de celular num sabado e fiquei travado porque o token so pode ser validado num caixa de agência do B4 Bank.;Positive
B4 Bank;;pt;walleye;31/10/2019 13:50;3;;Muitas confirmações necessárias. Muitas vezes tento usar e todo ou parte está fora do ar.;Neutral
B4 Bank;6.11.1;pt;j7y17lte;31/10/2019 14:44;4;;;Positive
B4 Bank;6.11.1;pt;dream2lte;31/10/2019 14:46;5;;Facilita a vida.;Positive
B4 Bank;6.11.1;pt;on5xelte;31/10/2019 14:46;5;;;Positive
B4 Bank;6.10.9;pt;ASUS_Z017D_1;31/10/2019 14:53;3;;as vezes não funciona;Neutral
B4 Bank;6.11.1;pt;coral;31/10/2019 14:54;4;;App com design moderno, porém só sabe utilizar desbloqueio com impressão digital. Novos celulares com biometria como reconhecimento facial não são suportados, e sem sensor de digital, temos que voltar ao antigo método de usar senha. A ativação do cartão para o Google pay parou de funcionar, e pede a senha de 6 dígitos. No app B4 Bankcard pede a de 4 e ativa na hora. Melhorem isso e será 5 estrelas!;Positive
B4 Bank;6.11.1;pt;cedric;31/10/2019 14:57;4;;;Positive
B4 Bank;6.11.1;pt;starqltechn;31/10/2019 15:02;5;;Excelente!;Positive
B4 Bank;6.11.1;pt;albus;31/10/2019 15:12;5;;Muito bom;Positive
B4 Bank;6.10.9;pt;beyond1;31/10/2019 15:56;3;;Está caindo a qualidade.;Neutral
B4 Bank;6.11.1;pt;albus;31/10/2019 16:02;1;;App sempre teve problemas de login. As vezes mal abriu o app o login demora demais e tem que matar a app e tentar de novo que vai. depois das ultimas atualizacoes as vezes tem que tentar 3 ou 4 vezes o login pra conseguir. consertem isso;Negative
B4 Bank;6.10.9;en;ASUS_A007;31/10/2019 16:18;5;;;Positive
B4 Bank;6.11.1;pt;harpia_t;31/10/2019 16:20;5;;;Positive
B4 Bank;6.11.1;pt;starqltechn;31/10/2019 16:44;1;;Tenho 2 cartões e só consigo pagar 1 deles pelo app, sempre que eu seleciono o que eu preciso pagar, ele redireciona para o outro. Minha fatura está atrasada por causa disso.;Negative
B4 Bank;6.11.1;pt;beyond2;31/10/2019 16:52;4;;Falta algumas opções que existem na Internet mas entendo que o tamanho pode exigir muita memória do Celular. O App é importante pq algumas empresas bloqueiam a Internet (aqui é assim...), então quanto mais funcionalidades tiver próximo da internet, melhor!;Positive
B4 Bank;6.11.1;en;mlv7;31/10/2019 16:54;5;;I am able to perform remotely all bank operations I need.;Positive
B4 Bank;6.10.9;pt;montana;31/10/2019 17:16;5;;;Positive
B4 Bank;6.11.1;pt;starqltechn;31/10/2019 17:29;5;;;Positive
B4 Bank;6.11.1;pt;j7y17lte;31/10/2019 17:30;5;;Está maduro e eficiente;Positive
B4 Bank;6.11.1;pt;a30;31/10/2019 17:46;5;;Ótima!;Positive
B4 Bank;6.10.9;pt;j8y18lte;31/10/2019 17:55;5;;;Positive
B4 Bank;6.11.1;pt;beyond2;31/10/2019 18:17;4;;;Positive
B4 Bank;6.11.1;pt;beckham;31/10/2019 18:33;5;;Amooooo utilizar para fazer pagamentos e transferência. O melhor dos melhores. Amoooo fazer parte do B4 Bank. Um banco brilhante.;Positive
B4 Bank;6.10.6;pt;sanders_nt;31/10/2019 18:35;3;;Muita instabilidade.;Neutral
B4 Bank;6.10.9;pt;a30;31/10/2019 18:44;4;;Constantes atualizações, que descadastam o token e limitam o atendimento;Positive
B4 Bank;6.11.1;pt;starqltechn;31/10/2019 19:25;5;;;Positive
B4 Bank;6.11.1;pt;evert_nt;31/10/2019 20:02;5;;;Positive
B4 Bank;6.11.1;pt;star2qltechn;31/10/2019 21:00;5;;Excelente! Tem tudo que preciso!;Positive
B4 Bank;6.11.1;pt;j6primelte;31/10/2019 21:11;5;;;Positive
B4 Bank;6.11.1;pt;herolte;31/10/2019 21:47;5;;;Positive
B4 Bank;6.11.1;pt;evert_nt;31/10/2019 21:59;5;;;Positive
B4 Bank;6.11.1;pt;star2qltechn;31/10/2019 22:29;4;;App funciona perfeitamente nas operações que eu utilizo. Tudo certo.;Positive
B4 Bank;6.11.1;pt;beyond1;31/10/2019 22:56;5;;Por enquanto tudo as mil maravilhas!!!!!!;Positive
B4 Bank;6.11.1;pt;j5lte;31/10/2019 23:14;5;;Sempre muito boa!;Positive
B4 Bank;6.11.1;pt;beyond2;31/10/2019 23:15;5;;;Positive
B4 Bank;6.11.1;pt;j7xelte;31/10/2019 23:58;5;;;Positive
B4 Bank;6.10.5;pt;star2qltechn;01/09/2019 00:36;5;;;
B4 Bank;6.9.2;pt;merlin;01/09/2019 01:24;5;;;
B4 Bank;6.10.5;pt;herolte;01/09/2019 02:01;5;;;
B4 Bank;6.10.5;pt;on5xelte;01/09/2019 02:08;5;;;
B4 Bank;6.10.5;pt;tulip;01/09/2019 08:17;5;;;
B4 Bank;6.10.0;pt;on7xelte;01/09/2019 09:12;5;;;
B4 Bank;6.10.3;pt;a5lte;01/09/2019 10:26;5;;;
B4 Bank;6.9.2;pt;j4primelte;01/09/2019 12:11;5;;;
B4 Bank;6.10.5;pt;potter_nt;01/09/2019 12:58;5;;;
B4 Bank;6.10.3;pt;j2ltedtv;01/09/2019 13:37;5;;;
B4 Bank;6.10.5;pt;deen_sprout;01/09/2019 13:43;5;;Muito bom este App totalmente funcional continuem a melhorar nós clientes agradecemos.;
B4 Bank;6.10.5;pt;a30;01/09/2019 13:55;5;;;
B4 Bank;6.10.5;pt;m253;01/09/2019 14:08;5;;Sadisfatorio , simples e atualizado;
B4 Bank;6.10.5;pt;starqltechn;01/09/2019 14:30;5;;;
B4 Bank;6.10.5;pt;hero2lte;01/09/2019 14:47;5;;Muito bom para acompanhar, movimentar e aplicar as suas finanças.;
B4 Bank;6.10.5;pt;herolte;01/09/2019 15:06;4;;;
B4 Bank;6.10.5;pt;a7y17lte;01/09/2019 15:13;5;;Aplicativo top!;
B4 Bank;6.10.5;pt;j6primelte;01/09/2019 15:21;5;;Boa;
B4 Bank;6.10.5;pt;a5y17lte;01/09/2019 17:26;5;;;
B4 Bank;6.10.5;pt;j5lte;01/09/2019 17:44;5;;;
B4 Bank;6.9.8;pt;sanders_nt;01/09/2019 17:49;5;;The best;
B4 Bank;6.10.5;pt;j7elte;01/09/2019 18:06;5;;;
B4 Bank;6.10.5;pt;aljeter;01/09/2019 18:36;5;;;
B4 Bank;6.10.5;pt;sanders_nt;01/09/2019 19:15;5;;;
B4 Bank;6.10.5;pt;harpia;01/09/2019 19:42;5;;;
B4 Bank;6.10.5;pt;crownqltechn;01/09/2019 19:45;5;;;
B4 Bank;6.10.5;pt;payton;01/09/2019 20:02;5;;;
B4 Bank;6.10.5;pt;gta2xllte;01/09/2019 20:07;4;;Por favor, permita guardar comprovantes em pdf;
B4 Bank;6.8.9;pt;titan_umtsds;01/09/2019 20:08;4;;otima;
B4 Bank;6.10.5;pt;ASUS_Z01KD_2;01/09/2019 20:12;5;;;
B4 Bank;6.10.2;pt;gts3llte;01/09/2019 20:23;5;;Bom App. Uso muito todo os dias!;
B4 Bank;6.10.5;pt;starqltechn;01/09/2019 20:41;3;;;
B4 Bank;6.10.5;pt;starqltechn;01/09/2019 21:14;5;;;
B4 Bank;6.10.5;pt;starqltechn;01/09/2019 21:39;4;;;
B4 Bank;6.10.5;pt;dreamlte;01/09/2019 21:46;4;;Gostaria de ir para outra conta sem ter que sair.;
B4 Bank;6.10.5;pt;j8y18lte;01/09/2019 21:56;5;;;
B4 Bank;6.10.5;pt;aljeter;01/09/2019 22:05;4;;Muito boa!;
B4 Bank;6.10.5;pt;dreamlte;01/09/2019 22:11;5;;;
B4 Bank;6.10.3;pt;dreamlte;01/09/2019 23:00;5;;Facilidade e comodidade!!!;
B4 Bank;6.10.5;pt;j4corelte;01/09/2019 23:12;5;;Otimo;
B4 Bank;6.10.5;pt;dream2lte;01/09/2019 23:53;5;;;
B4 Bank;6.10.5;pt;on5xelte;02/09/2019 00:26;5;;;
B4 Bank;6.10.5;pt;on5xelte;02/09/2019 00:43;4;;;
B4 Bank;6.10.5;pt;on7xreflte;02/09/2019 00:44;1;;"Querem implementar o que eh bom para o banco. Não fazem teste com usuários;/";
B4 Bank;6.10.5;pt;crownqltechn;02/09/2019 02:10;5;;;
B4 Bank;6.10.5;pt;j5xnlte;02/09/2019 09:30;5;;excelente;
B4 Bank;6.10.5;pt;beyond0;02/09/2019 09:38;5;;;
B4 Bank;6.10.5;pt;j4primelte;02/09/2019 09:47;5;;;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 10:40;5;;;
B4 Bank;6.10.5;pt;j6lte;02/09/2019 10:45;5;;;
B4 Bank;6.9.8;pt;crownqltechn;02/09/2019 10:57;5;;;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 11:00;3;;Não consigo finalizar o processo de resgate de pontos;
B4 Bank;;pt;starqlteue;02/09/2019 11:06;4;;;
B4 Bank;6.10.5;pt;evert_nt;02/09/2019 11:09;4;;;
B4 Bank;6.10.5;pt;m253;02/09/2019 11:11;5;;Muito bom;
B4 Bank;6.10.5;pt;crownlte;02/09/2019 11:13;5;;;
B4 Bank;6.10.5;pt;Z00A;02/09/2019 11:14;5;;Aplicativo ótimo mas poderia permitir pagto de impostos.;
B4 Bank;6.10.5;pt;crownqltechn;02/09/2019 11:22;5;;Ótimo app;
B4 Bank;6.10.3;pt;grandppltedtv;02/09/2019 11:29;5;;Ótimo aplicativo;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 11:47;5;;Me ajuda muito;
B4 Bank;6.10.5;pt;hero2lte;02/09/2019 12:21;4;;Tem apresentado bons resultados no meu uso, não trava. Só recomendaria mais funções no App, tal como temos no site;
B4 Bank;6.10.5;pt;j5lte;02/09/2019 12:29;1;;No celular está Bom, mas no computador está muito ruim. Nem parece B4 Bank;
B4 Bank;6.10.5;pt;dreamlte;02/09/2019 12:35;5;;Melhor aplicativo de banco;
B4 Bank;6.10.0;pt;j5lte;02/09/2019 12:36;5;;ótimo app;
B4 Bank;6.10.5;pt;j4lte;02/09/2019 12:40;5;;;
B4 Bank;6.10.5;pt;a10;02/09/2019 12:47;5;;Otimo;
B4 Bank;6.9.8;pt;j7elte;02/09/2019 12:51;5;;;
B4 Bank;6.10.5;pt;on5xelte;02/09/2019 13:14;5;;Maravilhoso;
B4 Bank;;es;a40;02/09/2019 13:20;2;;Sempre instável, as informações de investimentos indisponíveis mais uma vez, de longe um dos piores apps de bancos.;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 13:23;4;;O botão de SAIR do app precisa estar visível SEMPRE, pois é um item de segurança em caso de perigo iminente.;
B4 Bank;6.10.5;en;starqlteue;02/09/2019 13:23;2;;;
B4 Bank;6.8.9;pt;grandprimeve3g;02/09/2019 13:26;1;;Não me interessa atualizar. Não tenho espaço;
B4 Bank;6.10.5;pt;a5y17lte;02/09/2019 13:31;5;;Gostei muito de usar o aplicativo B4 Bank;
B4 Bank;6.10.5;pt;m253;02/09/2019 13:35;5;;Amo este aplicativo. Pois com ele faço todas as operações de que necessito.;
B4 Bank;6.10.5;pt;cepheus;02/09/2019 13:37;5;;;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 13:39;5;;;
B4 Bank;6.10.5;pt;ali;02/09/2019 13:42;5;;;
B4 Bank;6.10.5;pt;addison;02/09/2019 13:44;5;;;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 13:49;1;;Não é só o App, muitos problemas c o B4 Bank. Não estou nada satisfeita. Se fosse p encaminhar a resolução de tudo na agência não teria necessidade de desenvolver o App entre outros sistemas. Muito desagradável.;
B4 Bank;6.10.5;pt;a50;02/09/2019 13:50;5;;;
B4 Bank;6.10.5;pt;starqltechn;02/09/2019 13:52;5;;Ótimo;
B4 Bank;6.10.5;pt;on7xreflte;02/09/2019 14:01;5;;;
B4 Bank;6.10.5;pt;j6lte;02/09/2019 14:30;1;;Muito ruim e lento;
B4 Bank;6.10.5;pt;ASUS_X00HD_1;02/09/2019 15:03;2;;Já faz um bom tempo que esse aplicativo aqui toda vez que vai ler código de barra ele trava aí tem que iniciar tudo de novo;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 15:18;5;;Prático fácil e eficiente;
B4 Bank;6.10.5;pt;star2qltechn;02/09/2019 15:24;2;;O App tem dificuldades de reconhecer alguns códigos de barras. Uma coisa simples, que poderia ser melhorada. Outra coisa. Eu não consigo agendar transferências mensais. No Santander eu conseguia. Ok Obtive resposta, porém não existe o caminho informado no app.;
B4 Bank;6.4.3;pt;heroqlteue;02/09/2019 15:24;5;;;
B4 Bank;6.10.5;pt;ASUS_X017D_1;02/09/2019 15:25;4;;Bom;
B4 Bank;6.10.5;pt;a30;02/09/2019 15:26;5;;;
B4 Bank;6.10.5;pt;a5y17lte;02/09/2019 15:28;4;;Boa. Acho que poderia ser mais intuitivo.;
B4 Bank;6.10.5;pt;j4lte;02/09/2019 15:34;5;;Ótimo;
B4 Bank;6.10.5;pt;j3xlte;02/09/2019 15:49;1;;Só fazem mudanças para prejudicar os clientes;
B4 Bank;6.10.5;pt;g4stylusdsn;02/09/2019 15:55;1;;Lento, agora vive travando. Não gostei dos produtos B4 Banknalitè, cartões de crédito que me fazem passar vexame, atendimento, App fulerinha, essa resposta padrão é irritante. Em tempo, ao contrário do que vcs disseram, meu aparelho e conexão são ótimos, com app de outro banco não tenho problemas. B4 Banknalitè foi decepção em todos os níveis.;
B4 Bank;6.10.5;pt;dream2lte;02/09/2019 16:00;5;;Rapido e Pratico;
B4 Bank;6.10.3;pt;kmini3g;02/09/2019 16:03;4;;;
B4 Bank;6.10.5;pt;starqltechn;02/09/2019 16:05;4;;;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 16:12;5;;Praticidade;
B4 Bank;6.10.5;pt;herolte;02/09/2019 16:23;3;;;
B4 Bank;6.10.5;pt;hero2lte;02/09/2019 16:35;5;;Top;
B4 Bank;6.10.5;pt;ELSA6;02/09/2019 16:39;5;;;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 16:42;5;;;
B4 Bank;6.10.3;pt;grandppltedtv;02/09/2019 16:49;5;;Rápido e prático;
B4 Bank;;pt;a70q;02/09/2019 16:54;4;;;
B4 Bank;6.10.5;pt;beryllium;02/09/2019 16:55;4;;;
B4 Bank;6.10.5;pt;sanders_nt;02/09/2019 17:03;1;;;
B4 Bank;6.10.5;pt;sanders_nt;02/09/2019 17:20;5;;;
B4 Bank;6.10.5;pt;on7xelte;02/09/2019 18:00;5;;Prático;
B4 Bank;6.10.5;pt;evert_nt;02/09/2019 18:38;4;;;
B4 Bank;6.10.3;en;j5lte;02/09/2019 18:52;5;;ok;
B4 Bank;6.10.5;pt;montana;02/09/2019 18:59;3;;Boazinha;
B4 Bank;6.10.5;pt;nash;02/09/2019 19:14;5;;;
B4 Bank;6.9.3;pt;a10;02/09/2019 19:17;5;;;
B4 Bank;6.10.5;pt;a70q;02/09/2019 19:32;5;;;
B4 Bank;6.10.0;pt;j3xlte;02/09/2019 19:38;5;;Ötima;
B4 Bank;6.10.5;pt;a6plte;02/09/2019 19:43;5;;;
B4 Bank;6.10.5;pt;lake_n;02/09/2019 20:07;4;;;
B4 Bank;6.10.5;pt;dreamlte;02/09/2019 20:08;5;;;
B4 Bank;6.10.5;pt;j4primelte;02/09/2019 20:17;3;;depois da última atualização solicitada o App ficou lento e travando. a versão anterior era bem melhor.;
B4 Bank;6.10.3;en;a30;02/09/2019 20:20;5;;;
B4 Bank;6.10.5;pt;victara;02/09/2019 20:22;4;;Muito boa !!;
B4 Bank;6.10.0;pt;on5xelte;02/09/2019 20:28;3;;;
B4 Bank;6.10.5;pt;evert_nt;02/09/2019 20:41;5;;Banco excepcional;
B4 Bank;6.10.5;pt;j4lte;02/09/2019 20:47;5;;;
B4 Bank;6.10.5;pt;herolte;02/09/2019 20:48;4;;;
B4 Bank;6.10.5;pt;j8y18lte;02/09/2019 21:09;5;;;
